"BTN","COMPANY","MARITAL","GENDER","HOWLONG","RANK","EDUCATE","AGE","JOBSAT1","COMMIT1","READY1","JOBSAT2","COMMIT2","READY2","JOBSAT3","COMMIT3","READY3","TIME","JSAT","COMMIT","READY","SUBNUM"
4042,"B",1,1,1,12,2,19,2,3.333333,2,2.666667,3.333333,2.25,2.333333,3.333333,2.25,0,2,3.333333,2,365
4042,"B",1,1,1,12,2,19,2,3.333333,2,2.666667,3.333333,2.25,2.333333,3.333333,2.25,1,2.666667,3.333333,2.25,365
4042,"B",1,1,1,12,2,19,2,3.333333,2,2.666667,3.333333,2.25,2.333333,3.333333,2.25,2,2.333333,3.333333,2.25,365
1022,"A",2,1,5,15,2,22,3.333333,3.666667,3.25,2,3,2.25,2.666667,3.666667,2.5,0,3.333333,3.666667,3.25,366
1022,"A",2,1,5,15,2,22,3.333333,3.666667,3.25,2,3,2.25,2.666667,3.666667,2.5,1,2,3,2.25,366
1022,"A",2,1,5,15,2,22,3.333333,3.666667,3.25,2,3,2.25,2.666667,3.666667,2.5,2,2.666667,3.666667,2.5,366
1022,"HHC",2,1,4,14,2,23,3,3,2,2.666667,2.666667,2.5,3,3.666667,1.5,0,3,3,2,367
1022,"HHC",2,1,4,14,2,23,3,3,2,2.666667,2.666667,2.5,3,3.666667,1.5,1,2.666667,2.666667,2.5,367
1022,"HHC",2,1,4,14,2,23,3,3,2,2.666667,2.666667,2.5,3,3.666667,1.5,2,3,3.666667,1.5,367
299,"A",1,1,4,14,3,27,2.666667,3.666667,2,3.666667,3,2,2.333333,3.666667,2.75,0,2.666667,3.666667,2,368
299,"A",1,1,4,14,3,27,2.666667,3.666667,2,3.666667,3,2,2.333333,3.666667,2.75,1,3.666667,3,2,368
299,"A",1,1,4,14,3,27,2.666667,3.666667,2,3.666667,3,2,2.333333,3.666667,2.75,2,2.333333,3.666667,2.75,368
4,"HHC",2,1,5,17,2,37,3.666667,3.666667,3.75,3.333333,3.666667,3.5,3,3.666667,3.25,0,3.666667,3.666667,3.75,369
4,"HHC",2,1,5,17,2,37,3.666667,3.666667,3.75,3.333333,3.666667,3.5,3,3.666667,3.25,1,3.333333,3.666667,3.5,369
4,"HHC",2,1,5,17,2,37,3.666667,3.666667,3.75,3.333333,3.666667,3.5,3,3.666667,3.25,2,3,3.666667,3.25,369
1022,"B",1,1,2,14,5,25,3.666667,4.333333,3.25,2.666667,3,1.75,2.666667,3,4,0,3.666667,4.333333,3.25,370
1022,"B",1,1,2,14,5,25,3.666667,4.333333,3.25,2.666667,3,1.75,2.666667,3,4,1,2.666667,3,1.75,370
1022,"B",1,1,2,14,5,25,3.666667,4.333333,3.25,2.666667,3,1.75,2.666667,3,4,2,2.666667,3,4,370
4042,"SVC",2,1,3,18,2,36,4,5,4,3.333333,5,NA,3.333333,5,4,0,4,5,4,371
4042,"SVC",2,1,3,18,2,36,4,5,4,3.333333,5,NA,3.333333,5,4,1,3.333333,5,NA,371
4042,"SVC",2,1,3,18,2,36,4,5,4,3.333333,5,NA,3.333333,5,4,2,3.333333,5,4,371
704,"C",1,2,0,14,5,24,2,4.666667,4.25,2,4.666667,4,2,4,3.75,0,2,4.666667,4.25,372
704,"C",1,2,0,14,5,24,2,4.666667,4.25,2,4.666667,4,2,4,3.75,1,2,4.666667,4,372
704,"C",1,2,0,14,5,24,2,4.666667,4.25,2,4.666667,4,2,4,3.75,2,2,4,3.75,372
3066,"HHC",4,1,4,17,4,36,4,4.333333,3.25,4,4.333333,3.25,4,4,3.75,0,4,4.333333,3.25,373
3066,"HHC",4,1,4,17,4,36,4,4.333333,3.25,4,4.333333,3.25,4,4,3.75,1,4,4.333333,3.25,373
3066,"HHC",4,1,4,17,4,36,4,4.333333,3.25,4,4.333333,3.25,4,4,3.75,2,4,4,3.75,373
3066,"C",1,1,4,15,5,26,2,4.666667,1.5,2,4.666667,1.5,3,4.666667,3,0,2,4.666667,1.5,374
3066,"C",1,1,4,15,5,26,2,4.666667,1.5,2,4.666667,1.5,3,4.666667,3,1,2,4.666667,1.5,374
3066,"C",1,1,4,15,5,26,2,4.666667,1.5,2,4.666667,1.5,3,4.666667,3,2,3,4.666667,3,374
1000,"HHC",2,1,0,23,5,34,4,4.333333,3.5,3.666667,3.666667,3.5,3.666667,4.666667,3.25,0,4,4.333333,3.5,375
1000,"HHC",2,1,0,23,5,34,4,4.333333,3.5,3.666667,3.666667,3.5,3.666667,4.666667,3.25,1,3.666667,3.666667,3.5,375
1000,"HHC",2,1,0,23,5,34,4,4.333333,3.5,3.666667,3.666667,3.5,3.666667,4.666667,3.25,2,3.666667,4.666667,3.25,375
1022,"B",2,NA,2,15,2,26,3.666667,4,3.75,3.666667,3.666667,3.25,3.666667,3.666667,2.75,0,3.666667,4,3.75,376
1022,"B",2,NA,2,15,2,26,3.666667,4,3.75,3.666667,3.666667,3.25,3.666667,3.666667,2.75,1,3.666667,3.666667,3.25,376
1022,"B",2,NA,2,15,2,26,3.666667,4,3.75,3.666667,3.666667,3.25,3.666667,3.666667,2.75,2,3.666667,3.666667,2.75,376
144,"A",2,NA,5,16,2,30,4.666667,4.666667,2.25,3.666667,5,3.25,4.333333,5,3.25,0,4.666667,4.666667,2.25,377
144,"A",2,NA,5,16,2,30,4.666667,4.666667,2.25,3.666667,5,3.25,4.333333,5,3.25,1,3.666667,5,3.25,377
144,"A",2,NA,5,16,2,30,4.666667,4.666667,2.25,3.666667,5,3.25,4.333333,5,3.25,2,4.333333,5,3.25,377
4042,"C",1,1,3,14,2,23,3.666667,4,3.75,3.333333,3.666667,4.25,3,3.333333,4,0,3.666667,4,3.75,378
4042,"C",1,1,3,14,2,23,3.666667,4,3.75,3.333333,3.666667,4.25,3,3.333333,4,1,3.333333,3.666667,4.25,378
4042,"C",1,1,3,14,2,23,3.666667,4,3.75,3.333333,3.666667,4.25,3,3.333333,4,2,3,3.333333,4,378
4,"D",4,1,2,17,4,34,3.666667,3.666667,3.75,3.333333,4.333333,3.75,3.333333,3.666667,3,0,3.666667,3.666667,3.75,379
4,"D",4,1,2,17,4,34,3.666667,3.666667,3.75,3.333333,4.333333,3.75,3.333333,3.666667,3,1,3.333333,4.333333,3.75,379
4,"D",4,1,2,17,4,34,3.666667,3.666667,3.75,3.333333,4.333333,3.75,3.333333,3.666667,3,2,3.333333,3.666667,3,379
299,"B",2,1,4,22,5,25,1.666667,3.333333,3.25,2,3.333333,3.5,1.333333,3.666667,2.5,0,1.666667,3.333333,3.25,380
299,"B",2,1,4,22,5,25,1.666667,3.333333,3.25,2,3.333333,3.5,1.333333,3.666667,2.5,1,2,3.333333,3.5,380
299,"B",2,1,4,22,5,25,1.666667,3.333333,3.25,2,3.333333,3.5,1.333333,3.666667,2.5,2,1.333333,3.666667,2.5,380
404,"A",2,1,2,15,2,30,3.333333,3.666667,2.75,4,4,3,4,3.666667,3.5,0,3.333333,3.666667,2.75,381
404,"A",2,1,2,15,2,30,3.333333,3.666667,2.75,4,4,3,4,3.666667,3.5,1,4,4,3,381
404,"A",2,1,2,15,2,30,3.333333,3.666667,2.75,4,4,3,4,3.666667,3.5,2,4,3.666667,3.5,381
4,"D",2,1,2,NA,2,21,1,NA,2.25,NA,NA,NA,NA,2.333333,NA,0,1,NA,2.25,382
4,"D",2,1,2,NA,2,21,1,NA,2.25,NA,NA,NA,NA,2.333333,NA,1,NA,NA,NA,382
4,"D",2,1,2,NA,2,21,1,NA,2.25,NA,NA,NA,NA,2.333333,NA,2,NA,2.333333,NA,382
299,"A",2,1,3,14,2,24,2.666667,3,2.5,3.666667,3.666667,3.25,4,4,4,0,2.666667,3,2.5,383
299,"A",2,1,3,14,2,24,2.666667,3,2.5,3.666667,3.666667,3.25,4,4,4,1,3.666667,3.666667,3.25,383
299,"A",2,1,3,14,2,24,2.666667,3,2.5,3.666667,3.666667,3.25,4,4,4,2,4,4,4,383
299,"C",2,1,3,22,5,24,4,4,2.75,3.666667,4,2.75,3.666667,4,2.5,0,4,4,2.75,384
299,"C",2,1,3,22,5,24,4,4,2.75,3.666667,4,2.75,3.666667,4,2.5,1,3.666667,4,2.75,384
299,"C",2,1,3,22,5,24,4,4,2.75,3.666667,4,2.75,3.666667,4,2.5,2,3.666667,4,2.5,384
3066,"HHC",1,1,1,13,2,23,2.333333,2,1.75,1.333333,1.666667,1.5,3,3,2.75,0,2.333333,2,1.75,385
3066,"HHC",1,1,1,13,2,23,2.333333,2,1.75,1.333333,1.666667,1.5,3,3,2.75,1,1.333333,1.666667,1.5,385
3066,"HHC",1,1,1,13,2,23,2.333333,2,1.75,1.333333,1.666667,1.5,3,3,2.75,2,3,3,2.75,385
1022,"B",2,NA,0,15,2,26,3.666667,2.333333,2,3,2.666667,2,NA,NA,NA,0,3.666667,2.333333,2,386
1022,"B",2,NA,0,15,2,26,3.666667,2.333333,2,3,2.666667,2,NA,NA,NA,1,3,2.666667,2,386
1022,"B",2,NA,0,15,2,26,3.666667,2.333333,2,3,2.666667,2,NA,NA,NA,2,NA,NA,NA,386
299,"HHC",2,1,2,14,2,23,3,3,3,3,1,1.75,3,1.666667,1.75,0,3,3,3,387
299,"HHC",2,1,2,14,2,23,3,3,3,3,1,1.75,3,1.666667,1.75,1,3,1,1.75,387
299,"HHC",2,1,2,14,2,23,3,3,3,3,1,1.75,3,1.666667,1.75,2,3,1.666667,1.75,387
299,"HHC",5,2,3,15,2,29,3,2.333333,1.75,2.333333,1,2,3.666667,1,3,0,3,2.333333,1.75,388
299,"HHC",5,2,3,15,2,29,3,2.333333,1.75,2.333333,1,2,3.666667,1,3,1,2.333333,1,2,388
299,"HHC",5,2,3,15,2,29,3,2.333333,1.75,2.333333,1,2,3.666667,1,3,2,3.666667,1,3,388
3066,"C",2,1,0,11,3,24,2,3.666667,3.5,3,3,3,3.333333,3,2.5,0,2,3.666667,3.5,389
3066,"C",2,1,0,11,3,24,2,3.666667,3.5,3,3,3,3.333333,3,2.5,1,3,3,3,389
3066,"C",2,1,0,11,3,24,2,3.666667,3.5,3,3,3,3.333333,3,2.5,2,3.333333,3,2.5,389
3066,"B",2,1,4,16,2,35,4.333333,3.666667,3.25,4,4,3.5,4.333333,4,4,0,4.333333,3.666667,3.25,390
3066,"B",2,1,4,16,2,35,4.333333,3.666667,3.25,4,4,3.5,4.333333,4,4,1,4,4,3.5,390
3066,"B",2,1,4,16,2,35,4.333333,3.666667,3.25,4,4,3.5,4.333333,4,4,2,4.333333,4,4,390
3066,"A",5,1,2,13,2,22,3.333333,3,3,4,4,4.25,3.333333,3.666667,3.5,0,3.333333,3,3,391
3066,"A",5,1,2,13,2,22,3.333333,3,3,4,4,4.25,3.333333,3.666667,3.5,1,4,4,4.25,391
3066,"A",5,1,2,13,2,22,3.333333,3,3,4,4,4.25,3.333333,3.666667,3.5,2,3.333333,3.666667,3.5,391
3066,"A",1,1,2,13,2,19,3.666667,4.666667,3.75,3.333333,4,3.25,3.333333,3.666667,3.25,0,3.666667,4.666667,3.75,392
3066,"A",1,1,2,13,2,19,3.666667,4.666667,3.75,3.333333,4,3.25,3.333333,3.666667,3.25,1,3.333333,4,3.25,392
3066,"A",1,1,2,13,2,19,3.666667,4.666667,3.75,3.333333,4,3.25,3.333333,3.666667,3.25,2,3.333333,3.666667,3.25,392
144,"A",1,1,3,13,2,20,4.333333,3.333333,2.5,4,3.333333,2.5,3.333333,3,2.5,0,4.333333,3.333333,2.5,393
144,"A",1,1,3,13,2,20,4.333333,3.333333,2.5,4,3.333333,2.5,3.333333,3,2.5,1,4,3.333333,2.5,393
144,"A",1,1,3,13,2,20,4.333333,3.333333,2.5,4,3.333333,2.5,3.333333,3,2.5,2,3.333333,3,2.5,393
404,"HHC",1,1,3,14,3,22,3.333333,3,2.5,1.666667,1,1.75,NA,NA,NA,0,3.333333,3,2.5,394
404,"HHC",1,1,3,14,3,22,3.333333,3,2.5,1.666667,1,1.75,NA,NA,NA,1,1.666667,1,1.75,394
404,"HHC",1,1,3,14,3,22,3.333333,3,2.5,1.666667,1,1.75,NA,NA,NA,2,NA,NA,NA,394
1022,"B",1,1,0,NA,2,25,3.333333,4.333333,3.75,NA,NA,NA,NA,NA,NA,0,3.333333,4.333333,3.75,395
1022,"B",1,1,0,NA,2,25,3.333333,4.333333,3.75,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,395
1022,"B",1,1,0,NA,2,25,3.333333,4.333333,3.75,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,395
1022,"A",2,1,0,15,2,25,4.666667,5,3.25,5,4.666667,3.75,5,4.666667,3.5,0,4.666667,5,3.25,396
1022,"A",2,1,0,15,2,25,4.666667,5,3.25,5,4.666667,3.75,5,4.666667,3.5,1,5,4.666667,3.75,396
1022,"A",2,1,0,15,2,25,4.666667,5,3.25,5,4.666667,3.75,5,4.666667,3.5,2,5,4.666667,3.5,396
1000,"HHC",2,1,2,15,2,22,NA,NA,NA,2.666667,3.666667,2.5,2,3.666667,2,0,NA,NA,NA,397
1000,"HHC",2,1,2,15,2,22,NA,NA,NA,2.666667,3.666667,2.5,2,3.666667,2,1,2.666667,3.666667,2.5,397
1000,"HHC",2,1,2,15,2,22,NA,NA,NA,2.666667,3.666667,2.5,2,3.666667,2,2,2,3.666667,2,397
3066,"A",2,1,2,23,5,30,3,3.666667,3.25,2.333333,2.666667,4.25,3.333333,3.666667,5,0,3,3.666667,3.25,398
3066,"A",2,1,2,23,5,30,3,3.666667,3.25,2.333333,2.666667,4.25,3.333333,3.666667,5,1,2.333333,2.666667,4.25,398
3066,"A",2,1,2,23,5,30,3,3.666667,3.25,2.333333,2.666667,4.25,3.333333,3.666667,5,2,3.333333,3.666667,5,398
4,"A",2,1,3,15,2,28,2.333333,2.666667,1.75,2,4,2.25,2,3,1.5,0,2.333333,2.666667,1.75,399
4,"A",2,1,3,15,2,28,2.333333,2.666667,1.75,2,4,2.25,2,3,1.5,1,2,4,2.25,399
4,"A",2,1,3,15,2,28,2.333333,2.666667,1.75,2,4,2.25,2,3,1.5,2,2,3,1.5,399
3066,"D",1,1,3,15,2,22,3.333333,3,3,3,3,2.5,4.666667,4,3.5,0,3.333333,3,3,400
3066,"D",1,1,3,15,2,22,3.333333,3,3,3,3,2.5,4.666667,4,3.5,1,3,3,2.5,400
3066,"D",1,1,3,15,2,22,3.333333,3,3,3,3,2.5,4.666667,4,3.5,2,4.666667,4,3.5,400
2008,"D",1,1,2,13,2,19,4,4,4,3.333333,3.333333,3.5,3.666667,3,3.25,0,4,4,4,401
2008,"D",1,1,2,13,2,19,4,4,4,3.333333,3.333333,3.5,3.666667,3,3.25,1,3.333333,3.333333,3.5,401
2008,"D",1,1,2,13,2,19,4,4,4,3.333333,3.333333,3.5,3.666667,3,3.25,2,3.666667,3,3.25,401
3066,"B",1,1,3,NA,2,21,2.333333,2.333333,2.25,3,3,3,4,4,3.5,0,2.333333,2.333333,2.25,402
3066,"B",1,1,3,NA,2,21,2.333333,2.333333,2.25,3,3,3,4,4,3.5,1,3,3,3,402
3066,"B",1,1,3,NA,2,21,2.333333,2.333333,2.25,3,3,3,4,4,3.5,2,4,4,3.5,402
3066,"C",2,1,2,13,2,19,3.333333,4,3.25,2.333333,4.666667,3.25,3,4.333333,3.75,0,3.333333,4,3.25,403
3066,"C",2,1,2,13,2,19,3.333333,4,3.25,2.333333,4.666667,3.25,3,4.333333,3.75,1,2.333333,4.666667,3.25,403
3066,"C",2,1,2,13,2,19,3.333333,4,3.25,2.333333,4.666667,3.25,3,4.333333,3.75,2,3,4.333333,3.75,403
1022,"B",1,1,2,13,2,19,2.666667,2.666667,NA,3.333333,3.666667,NA,3.333333,3.666667,2.75,0,2.666667,2.666667,NA,404
1022,"B",1,1,2,13,2,19,2.666667,2.666667,NA,3.333333,3.666667,NA,3.333333,3.666667,2.75,1,3.333333,3.666667,NA,404
1022,"B",1,1,2,13,2,19,2.666667,2.666667,NA,3.333333,3.666667,NA,3.333333,3.666667,2.75,2,3.333333,3.666667,2.75,404
4000,"REC",2,1,0,14,2,24,4.333333,4.666667,2.5,3.333333,4.333333,4.5,3.333333,4,4.75,0,4.333333,4.666667,2.5,405
4000,"REC",2,1,0,14,2,24,4.333333,4.666667,2.5,3.333333,4.333333,4.5,3.333333,4,4.75,1,3.333333,4.333333,4.5,405
4000,"REC",2,1,0,14,2,24,4.333333,4.666667,2.5,3.333333,4.333333,4.5,3.333333,4,4.75,2,3.333333,4,4.75,405
1022,"HHC",1,1,2,13,2,22,2,2.666667,2,1.666667,1.666667,1.75,3,3,3,0,2,2.666667,2,406
1022,"HHC",1,1,2,13,2,22,2,2.666667,2,1.666667,1.666667,1.75,3,3,3,1,1.666667,1.666667,1.75,406
1022,"HHC",1,1,2,13,2,22,2,2.666667,2,1.666667,1.666667,1.75,3,3,3,2,3,3,3,406
3066,"HHC",1,1,5,14,1,25,3,3.666667,2.5,3,3,2.75,2.333333,2.666667,2,0,3,3.666667,2.5,407
3066,"HHC",1,1,5,14,1,25,3,3.666667,2.5,3,3,2.75,2.333333,2.666667,2,1,3,3,2.75,407
3066,"HHC",1,1,5,14,1,25,3,3.666667,2.5,3,3,2.75,2.333333,2.666667,2,2,2.333333,2.666667,2,407
3066,"A",2,1,2,16,2,34,3,3.666667,3,3,3,3.5,3.666667,3.333333,3.25,0,3,3.666667,3,408
3066,"A",2,1,2,16,2,34,3,3.666667,3,3,3,3.5,3.666667,3.333333,3.25,1,3,3,3.5,408
3066,"A",2,1,2,16,2,34,3,3.666667,3,3,3,3.5,3.666667,3.333333,3.25,2,3.666667,3.333333,3.25,408
4,"C",2,1,0,13,4,21,1,3,3.25,2,3,2.5,2.666667,3.666667,3.25,0,1,3,3.25,409
4,"C",2,1,0,13,4,21,1,3,3.25,2,3,2.5,2.666667,3.666667,3.25,1,2,3,2.5,409
4,"C",2,1,0,13,4,21,1,3,3.25,2,3,2.5,2.666667,3.666667,3.25,2,2.666667,3.666667,3.25,409
4,"D",4,NA,3,15,4,46,4,4,4,4.666667,5,4.5,4,4,4,0,4,4,4,410
4,"D",4,NA,3,15,4,46,4,4,4,4.666667,5,4.5,4,4,4,1,4.666667,5,4.5,410
4,"D",4,NA,3,15,4,46,4,4,4,4.666667,5,4.5,4,4,4,2,4,4,4,410
1000,"HHC",2,1,2,31,4,28,4.333333,4.333333,4,4,4,4,4,4,3.5,0,4.333333,4.333333,4,411
1000,"HHC",2,1,2,31,4,28,4.333333,4.333333,4,4,4,4,4,4,3.5,1,4,4,4,411
1000,"HHC",2,1,2,31,4,28,4.333333,4.333333,4,4,4,4,4,4,3.5,2,4,4,3.5,411
124,"A",2,1,4,14,2,25,4,3.666667,3.5,4,3.333333,3.75,4.333333,3.666667,3.75,0,4,3.666667,3.5,412
124,"A",2,1,4,14,2,25,4,3.666667,3.5,4,3.333333,3.75,4.333333,3.666667,3.75,1,4,3.333333,3.75,412
124,"A",2,1,4,14,2,25,4,3.666667,3.5,4,3.333333,3.75,4.333333,3.666667,3.75,2,4.333333,3.666667,3.75,412
1022,"HHC",2,1,2,15,2,32,2.666667,3,2.25,2.333333,3,2.25,2.666667,3,2.5,0,2.666667,3,2.25,413
1022,"HHC",2,1,2,15,2,32,2.666667,3,2.25,2.333333,3,2.25,2.666667,3,2.5,1,2.333333,3,2.25,413
1022,"HHC",2,1,2,15,2,32,2.666667,3,2.25,2.333333,3,2.25,2.666667,3,2.5,2,2.666667,3,2.5,413
1022,"HHC",1,1,2,NA,2,27,3,3.333333,3,3.333333,3,3.5,3.666667,3.333333,1.5,0,3,3.333333,3,414
1022,"HHC",1,1,2,NA,2,27,3,3.333333,3,3.333333,3,3.5,3.666667,3.333333,1.5,1,3.333333,3,3.5,414
1022,"HHC",1,1,2,NA,2,27,3,3.333333,3,3.333333,3,3.5,3.666667,3.333333,1.5,2,3.666667,3.333333,1.5,414
3066,"A",1,NA,5,14,2,21,2.333333,2.333333,1.5,2.666667,3,2.5,3.333333,3,2,0,2.333333,2.333333,1.5,415
3066,"A",1,NA,5,14,2,21,2.333333,2.333333,1.5,2.666667,3,2.5,3.333333,3,2,1,2.666667,3,2.5,415
3066,"A",1,NA,5,14,2,21,2.333333,2.333333,1.5,2.666667,3,2.5,3.333333,3,2,2,3.333333,3,2,415
4,"B",2,1,1,17,4,34,3.333333,4,3.5,3.333333,3.666667,3.5,3,3.666667,3,0,3.333333,4,3.5,416
4,"B",2,1,1,17,4,34,3.333333,4,3.5,3.333333,3.666667,3.5,3,3.666667,3,1,3.333333,3.666667,3.5,416
4,"B",2,1,1,17,4,34,3.333333,4,3.5,3.333333,3.666667,3.5,3,3.666667,3,2,3,3.666667,3,416
1000,"HHC",2,1,3,NA,2,26,3,4.333333,3,3,4,1.25,4.333333,4.666667,NA,0,3,4.333333,3,417
1000,"HHC",2,1,3,NA,2,26,3,4.333333,3,3,4,1.25,4.333333,4.666667,NA,1,3,4,1.25,417
1000,"HHC",2,1,3,NA,2,26,3,4.333333,3,3,4,1.25,4.333333,4.666667,NA,2,4.333333,4.666667,NA,417
4042,"B",2,1,3,13,2,20,2.666667,3.333333,2.75,3,3,3,3,3,3,0,2.666667,3.333333,2.75,418
4042,"B",2,1,3,13,2,20,2.666667,3.333333,2.75,3,3,3,3,3,3,1,3,3,3,418
4042,"B",2,1,3,13,2,20,2.666667,3.333333,2.75,3,3,3,3,3,3,2,3,3,3,418
1022,"B",2,1,2,13,2,22,3.333333,2.333333,3.25,3,3,3,3,3,3,0,3.333333,2.333333,3.25,419
1022,"B",2,1,2,13,2,22,3.333333,2.333333,3.25,3,3,3,3,3,3,1,3,3,3,419
1022,"B",2,1,2,13,2,22,3.333333,2.333333,3.25,3,3,3,3,3,3,2,3,3,3,419
144,"A",2,1,5,15,2,22,2,3.333333,2.75,2,3.666667,3.25,2,3.666667,3.75,0,2,3.333333,2.75,420
144,"A",2,1,5,15,2,22,2,3.333333,2.75,2,3.666667,3.25,2,3.666667,3.75,1,2,3.666667,3.25,420
144,"A",2,1,5,15,2,22,2,3.333333,2.75,2,3.666667,3.25,2,3.666667,3.75,2,2,3.666667,3.75,420
3066,"B",2,1,2,13,4,28,3.333333,3.666667,4,4,4,4,4,3.666667,4,0,3.333333,3.666667,4,421
3066,"B",2,1,2,13,4,28,3.333333,3.666667,4,4,4,4,4,3.666667,4,1,4,4,4,421
3066,"B",2,1,2,13,4,28,3.333333,3.666667,4,4,4,4,4,3.666667,4,2,4,3.666667,4,421
1010,"D",1,1,2,14,2,20,4,3.666667,3.25,4,3.666667,3.75,4,3,4.5,0,4,3.666667,3.25,422
1010,"D",1,1,2,14,2,20,4,3.666667,3.25,4,3.666667,3.75,4,3,4.5,1,4,3.666667,3.75,422
1010,"D",1,1,2,14,2,20,4,3.666667,3.25,4,3.666667,3.75,4,3,4.5,2,4,3,4.5,422
4,"A",2,1,2,13,2,21,4.333333,4,3.75,4,4.666667,3.75,4,4.333333,3.5,0,4.333333,4,3.75,423
4,"A",2,1,2,13,2,21,4.333333,4,3.75,4,4.666667,3.75,4,4.333333,3.5,1,4,4.666667,3.75,423
4,"A",2,1,2,13,2,21,4.333333,4,3.75,4,4.666667,3.75,4,4.333333,3.5,2,4,4.333333,3.5,423
3066,"A",1,1,0,15,5,28,4,4,2.5,3.333333,3.666667,2,3,4,3.75,0,4,4,2.5,424
3066,"A",1,1,0,15,5,28,4,4,2.5,3.333333,3.666667,2,3,4,3.75,1,3.333333,3.666667,2,424
3066,"A",1,1,0,15,5,28,4,4,2.5,3.333333,3.666667,2,3,4,3.75,2,3,4,3.75,424
3066,"D",2,1,5,14,2,25,2.333333,3,1,NA,NA,NA,3.333333,3,2.5,0,2.333333,3,1,425
3066,"D",2,1,5,14,2,25,2.333333,3,1,NA,NA,NA,3.333333,3,2.5,1,NA,NA,NA,425
3066,"D",2,1,5,14,2,25,2.333333,3,1,NA,NA,NA,3.333333,3,2.5,2,3.333333,3,2.5,425
3066,"B",2,1,3,15,2,25,4.333333,4.333333,3.25,5,5,3.75,NA,NA,NA,0,4.333333,4.333333,3.25,426
3066,"B",2,1,3,15,2,25,4.333333,4.333333,3.25,5,5,3.75,NA,NA,NA,1,5,5,3.75,426
3066,"B",2,1,3,15,2,25,4.333333,4.333333,3.25,5,5,3.75,NA,NA,NA,2,NA,NA,NA,426
299,"A",1,1,5,17,2,31,3.666667,4.333333,1.75,3,4,2.5,3.666667,4,3,0,3.666667,4.333333,1.75,427
299,"A",1,1,5,17,2,31,3.666667,4.333333,1.75,3,4,2.5,3.666667,4,3,1,3,4,2.5,427
299,"A",1,1,5,17,2,31,3.666667,4.333333,1.75,3,4,2.5,3.666667,4,3,2,3.666667,4,3,427
104,"A",2,1,0,15,2,23,3,NA,4,3.333333,4.333333,3.5,3.666667,4,2.25,0,3,NA,4,428
104,"A",2,1,0,15,2,23,3,NA,4,3.333333,4.333333,3.5,3.666667,4,2.25,1,3.333333,4.333333,3.5,428
104,"A",2,1,0,15,2,23,3,NA,4,3.333333,4.333333,3.5,3.666667,4,2.25,2,3.666667,4,2.25,428
3066,"A",1,1,3,13,2,21,2.333333,2,1.75,4,2.333333,2.25,3.333333,3.333333,2.5,0,2.333333,2,1.75,429
3066,"A",1,1,3,13,2,21,2.333333,2,1.75,4,2.333333,2.25,3.333333,3.333333,2.5,1,4,2.333333,2.25,429
3066,"A",1,1,3,13,2,21,2.333333,2,1.75,4,2.333333,2.25,3.333333,3.333333,2.5,2,3.333333,3.333333,2.5,429
1022,"HHC",2,1,5,17,2,45,4,4,3.5,4,4.333333,4,3,4.333333,4,0,4,4,3.5,430
1022,"HHC",2,1,5,17,2,45,4,4,3.5,4,4.333333,4,3,4.333333,4,1,4,4.333333,4,430
1022,"HHC",2,1,5,17,2,45,4,4,3.5,4,4.333333,4,3,4.333333,4,2,3,4.333333,4,430
3066,"D",1,1,2,15,2,27,1.333333,3,NA,1,1,1,2,3.666667,2.25,0,1.333333,3,NA,431
3066,"D",1,1,2,15,2,27,1.333333,3,NA,1,1,1,2,3.666667,2.25,1,1,1,1,431
3066,"D",1,1,2,15,2,27,1.333333,3,NA,1,1,1,2,3.666667,2.25,2,2,3.666667,2.25,431
4,"A",5,1,4,14,2,24,2.333333,1.333333,2.5,1.333333,1.333333,2.5,1,1.666667,1.5,0,2.333333,1.333333,2.5,432
4,"A",5,1,4,14,2,24,2.333333,1.333333,2.5,1.333333,1.333333,2.5,1,1.666667,1.5,1,1.333333,1.333333,2.5,432
4,"A",5,1,4,14,2,24,2.333333,1.333333,2.5,1.333333,1.333333,2.5,1,1.666667,1.5,2,1,1.666667,1.5,432
404,"A",1,1,2,14,2,22,1.666667,2.333333,1,1.333333,2.333333,1,2.333333,3.333333,1,0,1.666667,2.333333,1,433
404,"A",1,1,2,14,2,22,1.666667,2.333333,1,1.333333,2.333333,1,2.333333,3.333333,1,1,1.333333,2.333333,1,433
404,"A",1,1,2,14,2,22,1.666667,2.333333,1,1.333333,2.333333,1,2.333333,3.333333,1,2,2.333333,3.333333,1,433
3066,"HHC",2,1,5,22,5,24,3.333333,3.666667,3.25,3.333333,3.333333,3.25,3.333333,3.333333,3,0,3.333333,3.666667,3.25,434
3066,"HHC",2,1,5,22,5,24,3.333333,3.666667,3.25,3.333333,3.333333,3.25,3.333333,3.333333,3,1,3.333333,3.333333,3.25,434
3066,"HHC",2,1,5,22,5,24,3.333333,3.666667,3.25,3.333333,3.333333,3.25,3.333333,3.333333,3,2,3.333333,3.333333,3,434
1022,"HHC",1,NA,4,13,2,19,1.333333,3,2,3.333333,2.666667,NA,2.666667,2.666667,2.75,0,1.333333,3,2,435
1022,"HHC",1,NA,4,13,2,19,1.333333,3,2,3.333333,2.666667,NA,2.666667,2.666667,2.75,1,3.333333,2.666667,NA,435
